series,ticket,description,description 2,freq,first_date,last_date,No Obs,months_lag,nominal,sa,unstructured,type,agg_method,file_name
BFOCDAOF_L_BP6_USD,XBOP3410,BOP: Financial Account - Other investment - Currency and deposits - Other sectors - Other financial corporations - Long-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOCDAOF_S_BP6_USD,XBOP3411,BOP: Financial Account - Other investment - Currency and deposits - Other sectors - Other financial corporations - Short-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOCDAONF_BP6_USD,XBOP3412,"BOP: Financial Account - Other investment - Currency and deposits - Other sectors - Non-financial corporations, households, and NPISHs - Net acquisition of financial assets",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOCDAONF_S_BP6_USD,XBOP3413,"BOP: Financial Account - Other investment - Currency and deposits - Other sectors - Non-financial corporations, households, and NPISHs - Short-term - Net acquisition of financial assets",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOCDAO_BP6_USD,XBOP3414,BOP: Financial Account - Other investment - Currency and deposits - Other sectors - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOCDAO_L_BP6_USD,XBOP3415,BOP: Financial Account - Other investment - Currency and deposits - Other sectors - Long-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOCDAO_S_BP6_USD,XBOP3416,BOP: Financial Account - Other investment - Currency and deposits - Other sectors - Short-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOCDA_BP6_USD,XBOP3417,BOP: Financial Account - Other investment - Currency and deposits - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOCDLCB_BP6_USD,XBOP3418,BOP: Financial Account - Other investment - Currency and deposits - Central bank - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOCDLDC_BP6_USD,XBOP3419,BOP: Financial Account - Other investment - Currency and deposits - Deposit-taking corporations (except central bank) - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOCDLDC_L_BP6_USD,XBOP3420,BOP: Financial Account - Other investment - Currency and deposits - Deposit-taking corporations (except central bank) - Long-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOCDLDC_S_BP6_USD,XBOP3421,BOP: Financial Account - Other investment - Currency and deposits - Deposit-taking corporations (except central bank) - Short-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOCDLMA_BP6_USD,XBOP3422,BOP: Financial Account - Other investment - Currency and deposits - Monetary authorities - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOCDL_BP6_USD,XBOP3423,BOP: Financial Account - Other investment - Currency and deposits - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOCD_BP6_USD,XBOP3424,BOP: Financial Account - Other investment - Currency and deposits (Net),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOE_BP6_USD,XBOP3425,BOP: Financial Account - Other investment - Other equity (Net),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLE_BP6_USD,XBOP3426,BOP: Financial Account - Other investment - Other equity - Net incurrence of liabilities,Balance of Payments (BOP),QE,9/1/2018,9/1/2025,29,8,0,0,0,X,mean,boj_bop.csv
BFOLNADC_BP6_USD,XBOP3427,BOP: Financial Account - Other investment - Loans - Deposit-taking corporations (except central bank) - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNADC_L_BP6_USD,XBOP3428,BOP: Financial Account - Other investment - Loans - Deposit-taking corporations (except central bank) - Long-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNADC_S_BP6_USD,XBOP3429,BOP: Financial Account - Other investment - Loans - Deposit-taking corporations (except central bank) - Short-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNAOF_BP6_USD,XBOP3430,BOP: Financial Account - Other investment - Loans - Other sectors - Other financial corporations - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNAOF_L_BP6_USD,XBOP3431,BOP: Financial Account - Other investment - Loans - Other sectors - Other financial corporations - Long-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2015,9/1/2025,36,8,0,0,0,X,mean,boj_bop.csv
BFOLNAOF_S_BP6_USD,XBOP3432,BOP: Financial Account - Other investment - Loans - Other sectors - Other financial corporations - Short-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNAO_BP6_USD,XBOP3433,BOP: Financial Account - Other investment - Loans - Other sectors - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNAO_L_BP6_USD,XBOP3434,BOP: Financial Account - Other investment - Loans - Other sectors - Long-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2015,9/1/2025,36,8,0,0,0,X,mean,boj_bop.csv
BFOLNAO_S_BP6_USD,XBOP3435,BOP: Financial Account - Other investment - Loans - Other sectors - Short-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNA_BP6_USD,XBOP3436,BOP: Financial Account - Other investment - Loans - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNLCBIMF_BP6_USD,XBOP3437,BOP: Financial Account - Other investment - Loans - Central bank - IMF credit and loans (excluding reserves) - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNLCB_BP6_USD,XBOP3438,BOP: Financial Account - Other investment - Loans - Central bank - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNLDC_BP6_USD,XBOP3439,BOP: Financial Account - Other investment - Loans - Deposit-taking corporations (except central bank) - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNLDC_L_BP6_USD,XBOP3440,BOP: Financial Account - Other investment - Loans - Deposit-taking corporations (except central bank) - Long-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNLDC_S_BP6_USD,XBOP3441,BOP: Financial Account - Other investment - Loans - Deposit-taking corporations (except central bank) - Short-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNLGIMF_BP6_USD,XBOP3442,BOP: Financial Account - Other investment - Loans - General government - IMF credit and loans (excluding reserves) - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNLG_BP6_USD,XBOP3443,BOP: Financial Account - Other investment - Loans - General government - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNLG_L_BP6_USD,XBOP3444,BOP: Financial Account - Other investment - Loans - General government - Long-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNLOF_BP6_USD,XBOP3445,BOP: Financial Account - Other investment - Loans - Other sectors - Other financial corporations - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNLOF_L_BP6_USD,XBOP3446,BOP: Financial Account - Other investment - Loans - Other sectors - Other financial corporations - Long-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,6/1/2017,17,107,0,0,0,X,mean,boj_bop.csv
BFOLNLOF_S_BP6_USD,XBOP3447,BOP: Financial Account - Other investment - Loans - Other sectors - Other financial corporations - Short-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNLONF_BP6_USD,XBOP3448,"BOP: Financial Account - Other investment - Loans - Other sectors - Non-financial corporations, households, and NPISHs - Net incurrence of liabilities",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNLONF_L_BP6_USD,XBOP3449,"BOP: Financial Account - Other investment - Loans - Other sectors - Non-financial corporations, households, and NPISHs - Long-term - Net incurrence of liabilities",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNLO_BP6_USD,XBOP3450,BOP: Financial Account - Other investment - Loans - Other sectors - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNLO_L_BP6_USD,XBOP3451,BOP: Financial Account - Other investment - Loans - Other sectors - Long-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNLO_S_BP6_USD,XBOP3452,BOP: Financial Account - Other investment - Loans - Other sectors - Short-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNL_BP6_USD,XBOP3453,BOP: Financial Account - Other investment - Loans - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNPCAOF_BP6_USD,XBOP3454,"BOP: Financial Account - Other investment - Insurance, pension, and standardized guarantees - Other sectors - Other financial corporations - Net acquisition of financial assets",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNPCAONF_BP6_USD,XBOP3455,"BOP: Financial Account - Other investment - Insurance, pension, and standardized guarantees - Other sectors - Non-financial corporations, households, and NPISHs - Net acquisition of financial assets",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNPCAO_BP6_USD,XBOP3456,"BOP: Financial Account - Other investment - Insurance, pension, and standardized guarantees - Other sectors - Net acquisition of financial assets",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNPCA_BP6_USD,XBOP3457,"BOP: Financial Account - Other investment - Insurance, pension, and standardized guarantees - Net acquisition of financial assets",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNPCLOF_BP6_USD,XBOP3458,"BOP: Financial Account - Other investment - Insurance, pension, and standardized guarantees - Other sectors - Other financial corporations - Net incurrence of liabilities",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNPCLO_BP6_USD,XBOP3459,"BOP: Financial Account - Other investment - Insurance, pension, and standardized guarantees - Other sectors - Net incurrence of liabilities",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNPCL_BP6_USD,XBOP3460,"BOP: Financial Account - Other investment - Insurance, pension, and standardized guarantees - Net incurrence of liabilities",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLNPC_BP6_USD,XBOP3461,"BOP: Financial Account - Other investment - Insurance, pension, and standardized guarantees (Net)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLN_BP6_USD,XBOP3462,BOP: Financial Account - Other investment - Loans (Net),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOLSDR_BP6_USD,XBOP3463,BOP: Financial Account - Other investment - Special drawing rights (allocations) - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOL_BP6_USD,XBOP3464,BOP: Financial Account - Other investment - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFORADC_BP6_USD,XBOP3465,BOP: Financial Account - Other investment - Other accounts receivable/payable - Deposit-taking corporations (except central bank) - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFORADC_L_BP6_USD,XBOP3466,BOP: Financial Account - Other investment - Other accounts receivable/payable - Deposit-taking corporations (except central bank) - Long-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFORADC_S_BP6_USD,XBOP3467,BOP: Financial Account - Other investment - Other accounts receivable/payable - Deposit-taking corporations (except central bank) - Short-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFORAG_BP6_USD,XBOP3468,BOP: Financial Account - Other investment - Other accounts receivable/payable - General government - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFORAMA_BP6_USD,XBOP3469,BOP: Financial Account - Other investment - Other accounts receivable/payable - Monetary authorities - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFORAOF_BP6_USD,XBOP3470,BOP: Financial Account - Other investment - Other accounts receivable/payable - Other sectors - Other financial corporations - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFORAOF_L_BP6_USD,XBOP3471,BOP: Financial Account - Other investment - Other accounts receivable/payable - Other sectors - Other financial corporations - Long-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2015,9/1/2025,41,8,0,0,0,X,mean,boj_bop.csv
BFORAOF_S_BP6_USD,XBOP3472,BOP: Financial Account - Other investment - Other accounts receivable/payable - Other sectors - Other financial corporations - Short-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFORAO_BP6_USD,XBOP3473,BOP: Financial Account - Other investment - Other accounts receivable/payable - Other sectors - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFORAO_L_BP6_USD,XBOP3474,BOP: Financial Account - Other investment - Other accounts receivable/payable - Other sectors - Long-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFORAO_S_BP6_USD,XBOP3475,BOP: Financial Account - Other investment - Other accounts receivable/payable - Other sectors - Short-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFORA_BP6_USD,XBOP3476,BOP: Financial Account - Other investment - Other accounts receivable/payable - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFORPLCB_BP6_USD,XBOP3477,BOP: Financial Account - Other investment - Other accounts receivable/payable - Central bank - Net incurrence of liabilities,Balance of Payments (BOP),QE,6/1/2017,6/1/2017,1,107,0,0,0,X,mean,boj_bop.csv
BFORPLCB_L_BP6_USD,XBOP3478,BOP: Financial Account - Other investment - Other accounts receivable/payable - Central bank - Long-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,6/1/2017,6/1/2017,1,107,0,0,0,X,mean,boj_bop.csv
BFORPLDC_BP6_USD,XBOP3479,BOP: Financial Account - Other investment - Other accounts receivable/payable - Deposit-taking corporations (except central bank) - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,53,8,0,0,0,X,mean,boj_bop.csv
BFORPLDC_L_BP6_USD,XBOP3480,BOP: Financial Account - Other investment - Other accounts receivable/payable - Deposit-taking corporations (except central bank) - Long-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,9/1/2015,9/1/2025,24,8,0,0,0,X,mean,boj_bop.csv
BFORPLDC_S_BP6_USD,XBOP3481,BOP: Financial Account - Other investment - Other accounts receivable/payable - Deposit-taking corporations (except central bank) - Short-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,53,8,0,0,0,X,mean,boj_bop.csv
BFORPLOF_BP6_USD,XBOP3482,BOP: Financial Account - Other investment - Other accounts receivable/payable - Other sectors - Other financial corporations - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFORPLOF_L_BP6_USD,XBOP3483,BOP: Financial Account - Other investment - Other accounts receivable/payable - Other sectors - Other financial corporations - Long-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFORPLOF_S_BP6_USD,XBOP3484,BOP: Financial Account - Other investment - Other accounts receivable/payable - Other sectors - Other financial corporations - Short-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFORPLO_BP6_USD,XBOP3485,BOP: Financial Account - Other investment - Other accounts receivable/payable - Other sectors - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFORPLO_L_BP6_USD,XBOP3486,BOP: Financial Account - Other investment - Other accounts receivable/payable - Other sectors - Long-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFORPLO_S_BP6_USD,XBOP3487,BOP: Financial Account - Other investment - Other accounts receivable/payable - Other sectors - Short-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFORPL_BP6_USD,XBOP3488,BOP: Financial Account - Other investment - Other accounts receivable/payable - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOR_BP6_USD,XBOP3489,BOP: Financial Account - Other investment - Other accounts receivable/payable (Net),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
